Reporting Month,State,Locality,Cluster Name,Org name,Org acronym,Org type
2026-05,East Darfur,Adila,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,Central Darfur,Um Dukhun,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,Blue Nile,Wad Al Mahi,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,Aj Jazirah,Sharg Al Jazirah,Protection,Relief International,RI,INGO
2026-05,Gedaref,Madeinat Al Gedaref,Protection,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,Central Darfur,Mukjar,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,North Kordofan,Ar Rahad-NK,Protection,Save the Children International,SCI,INGO
2026-05,North Kordofan,Ar Rahad-NK,Protection,Plan International,PI,INGO
2026-05,South Kordofan,Ghadeer,Nutrition,Goal Global,GOAL,INGO
2026-05,Central Darfur,Bendasi,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,Aj Jazirah,Janub Al Jazirah,Protection,Premiere Urgence Internationale,PUI,INGO
2026-05,Kassala,Madeinat Kassala,Protection,JASMAR Human Security Organization,JHSO,NNGO
2026-05,Central Darfur,Wasat Jabal Marrah,Protection,Islamic Relief Worldwide,IRW,INGO
2026-05,Abyei PCA,Abyei PCA area,Health,Hope and Friendship for Development Organization,HFDO,NNGO
2026-05,South Kordofan,Talawdi,Health,Goal Global,GOAL,INGO
2026-05,South Kordofan,Abu Jubayhah,Health,Goal Global,GOAL,INGO
2026-05,South Kordofan,Talawdi,Nutrition,Goal Global,GOAL,INGO
2026-05,North Darfur,Um Baru,Health,Goal Global,GOAL,INGO
2026-05,South Kordofan,Habila - SK,Nutrition,Goal Global,GOAL,INGO
2026-05,West Darfur,Ag Geneina,Health,Child Development Foundation,CDF,NNGO
2026-05,South Kordofan,Dilling,Health,Child Development Foundation,CDF,NNGO
2026-05,West Darfur,Ag Geneina,Food Security and Livelihoods,Catholic Relief Services,CRS,INGO
2026-05,West Darfur,Ag Geneina,Nutrition,International Medical Corps,IMC,INGO
2026-05,Northern,Ad Dabbah,Multi-Purpose Cash,Relief International,RI,INGO
2026-05,West Darfur,Habila - WD,Nutrition,Catholic Relief Services,CRS,INGO
2026-05,Gedaref,Madeinat Al Gedaref,Multi-Purpose Cash,Islamic Relief Worldwide,IRW,INGO
2026-05,West Darfur,Kereneik,Nutrition,Premiere Urgence Internationale,PUI,INGO
2026-05,South Darfur,Sharg Aj Jabal,Health,CARE International in Sudan,CARE,INGO
2026-05,East Darfur,Ad Du'ayn,Health,CARE International in Sudan,CARE,INGO
2026-05,North Darfur,Dar As Salam,Multi-Purpose Cash,Plan International,PI,INGO
2026-05,North Darfur,Melit,Health,United Peace Organization,UPO,NNGO
2026-05,West Kordofan,Abu Zabad,Nutrition,Concern WorldWide,CWW,INGO
2026-05,North Darfur,Dar As Salam,Health,Sudan Family Planning Association,SFPA,NNGO
2026-05,West Kordofan,Al Meiram,Nutrition,Concern WorldWide,CWW,INGO
2026-05,White Nile,Tendalti,Nutrition,Plan International,PI,INGO
2026-05,White Nile,Ad Diwaim,Nutrition,Action Against Hunger,AAH,INGO
2026-05,White Nile,Al Gitaina,Nutrition,International Rescue Committee,IRC,INGO
2026-05,West Kordofan,As Salam - WK,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-05,White Nile,Kosti,Nutrition,International Rescue Committee,IRC,INGO
2026-05,White Nile,Rabak,Nutrition,International Rescue Committee,IRC,INGO
2026-05,Blue Nile,Al Kurmuk,Nutrition,World Relief,WR,INGO
2026-05,Kassala,Madeinat Kassala,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-05,South Kordofan,Abu Jubayhah,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,Aj Jazirah,Al Manaqil,Health,Sudan Family Planning Association,SFPA,NNGO
2026-05,North Darfur,Al Fasher,Health,Sudan Family Planning Association,SFPA,NNGO
2026-05,Blue Nile,Ed Damazine,Health,Sudan Family Planning Association,SFPA,NNGO
2026-05,Red Sea,Port Sudan,Health,Addition for Disasters assistance and Development,ADD,NNGO
2026-05,Khartoum,Karrari,Health,Sudanese American Physicians Association,SAPA,INGO
2026-05,West Darfur,Ag Geneina,Health,INTERSOS,INTERSOS,INGO
2026-05,South Kordofan,Abu Jubayhah,Health,Child Development Foundation,CDF,NNGO
2026-05,North Kordofan,Sheikan,Multi-Purpose Cash,Save the Children International,SCI,INGO
2026-05,Gedaref,Al Mafaza,Nutrition,Medical Teams International,MTI,INGO
2026-05,White Nile,Kosti,Health,International Rescue Committee,IRC,INGO
2026-05,South Kordofan,Dilling,Multi-Purpose Cash,Plan International,PI,INGO
2026-05,North Kordofan,Sheikan,Multi-Purpose Cash,Plan International,PI,INGO
2026-05,South Kordofan,Ar Rashad,Multi-Purpose Cash,Plan International,PI,INGO
2026-05,South Kordofan,Abu Jubayhah,Multi-Purpose Cash,Plan International,PI,INGO
2026-05,Gedaref,Madeinat Al Gedaref,Health,CARE International in Sudan,CARE,INGO
2026-05,Gedaref,Wasat Al Gedaref,Health,CARE International in Sudan,CARE,INGO
2026-05,Blue Nile,Ed Damazine,Nutrition,Save the Children International,SCI,INGO
2026-05,South Kordofan,Abu Jubayhah,Health,CARE International in Sudan,CARE,INGO
2026-05,South Kordofan,At Tadamon - SK,Health,CARE International in Sudan,CARE,INGO
2026-05,West Darfur,Ag Geneina,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,Gedaref,Madeinat Al Gedaref,Protection,Sudan Zero Waste Organization,SZWO,NNGO
2026-05,East Darfur,Shia'ria,Protection,World Vision International,WVI,INGO
2026-05,North Darfur,Tawila,Health,CARE International in Sudan,CARE,INGO
2026-05,North Darfur,Melit,Protection,Humanity for Development and Prosperity Organization,HDPO,NNGO
2026-05,North Darfur,At Tawisha,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,Gedaref,Al Qureisha,Protection,Friends of Peace & Development Organization,FPDO,NNGO
2026-05,North Kordofan,Um Rawaba,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,Kassala,Reifi Telkok,Protection,AAR JAPAN,AAR JAPAN,INGO
2026-05,West Darfur,Habila - WD,Protection,Child Development Foundation,CDF,NNGO
2026-05,West Kordofan,Al Dibab,Health,Concern WorldWide,CWW,INGO
2026-05,Kassala,Reifi Aroma,Protection,Hope and Friendship for Development Organization,HFDO,NNGO
2026-05,Aj Jazirah,Medani Al Kubra,Multi-Purpose Cash,Relief International,RI,INGO
2026-05,Khartoum,Jebel Awlia,Multi-Purpose Cash,Relief International,RI,INGO
2026-05,Gedaref,Galabat Ash-Shargiah,Protection,Norwegian Church Aid,NCA,INGO
2026-05,Khartoum,Karrari,Multi-Purpose Cash,Relief International,RI,INGO
2026-05,Central Darfur,Gharb Jabal Marrah,Multi-Purpose Cash,Islamic Relief Worldwide,IRW,INGO
2026-05,White Nile,Kosti,Protection,Norwegian Refugee Council,NRC,INGO
2026-05,North Darfur,Kebkabiya,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,North Darfur,Kelemando,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,Central Darfur,Wasat Jabal Marrah,Protection,Trust for Rehabilitation and Development Organization,TDO,NNGO
2026-05,Khartoum,Um Bada,Protection,Almanar Voluntary Organization,AMVO,NNGO
2026-05,Northern,Al Golid,Protection,Sudan Agwa Organization,AGWA,NNGO
2026-05,West Darfur,Sirba,Food Security and Livelihoods,Asyaj Charity Organization,Asyaj,NNGO
2026-05,South Darfur,Nyala Shimal,Health,EMERGENCY NGO,EMERGENCY NGO,INGO
2026-05,Khartoum,Khartoum,Protection,Friends of Peace & Development Organization,FPDO,NNGO
2026-05,North Darfur,Al Lait,Protection,Auttash Organization for Peace and Development,AUTASH,NNGO
2026-05,Blue Nile,Ar Rusayris,Health,Save the Children International,SCI,INGO
2026-05,Aj Jazirah,Al Manaqil,Food Security and Livelihoods,Save the Children International,SCI,INGO
2026-05,West Darfur,Kereneik,Food Security and Livelihoods,Asyaj Charity Organization,Asyaj,NNGO
2026-05,Khartoum,Jebel Awlia,Protection,Premiere Urgence Internationale,PUI,INGO
2026-05,West Darfur,Foro Baranga,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,West Kordofan,As Sunut,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,North Darfur,Kutum,Protection,National Association for Child Protection,NACP,NNGO
2026-05,North Darfur,Melit,Protection,Relief International,RI,INGO
2026-05,White Nile,Rabak,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-05,North Darfur,Tawila,Protection,Plan International,PI,INGO
2026-05,East Darfur,Ad Du'ayn,Protection,Alswaid Alkhdara Organization,AAO,NNGO
2026-05,South Kordofan,Dilling,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,Khartoum,Sharg An Neel,Protection,JASMAR Human Security Organization,JHSO,NNGO
2026-05,Central Darfur,Um Dukhun,Food Security and Livelihoods,Catholic Relief Services,CRS,INGO
2026-05,Central Darfur,Bendasi,Food Security and Livelihoods,Catholic Relief Services,CRS,INGO
2026-05,Central Darfur,Wadi Salih,Health,World Relief,WR,INGO
2026-05,Aj Jazirah,Al Hasahisa,Shelter and NFIs,Islamic Relief Worldwide,IRW,INGO
2026-05,South Kordofan,Abassiya,Protection,Plan International,PI,INGO
2026-05,West Kordofan,Al Idia,Multi-Purpose Cash,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,Central Darfur,Gharb Jabal Marrah,Education,Jabal Marra Charity Organization for Rural Development,JMCO,NNGO
2026-05,South Kordofan,Ghadeer,Food Security and Livelihoods,World Vision International,WVI,INGO
2026-05,South Kordofan,Abu Kershola,Food Security and Livelihoods,World Vision International,WVI,INGO
2026-05,West Kordofan,Ghubaish,Multi-Purpose Cash,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,Gedaref,Madeinat Al Gedaref,Logistics,World Food Programme,WFP,UN Agency
2026-05,Khartoum,Um Durman,Multi-Purpose Cash,CAFA Development Organization,CAFA,NNGO
2026-05,West Kordofan,Keilak,Multi-Purpose Cash,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,West Kordofan,As Sunut,Multi-Purpose Cash,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,West Kordofan,As Salam - WK,Multi-Purpose Cash,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,West Kordofan,Wad Bandah,Multi-Purpose Cash,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,West Kordofan,Al Lagowa,Multi-Purpose Cash,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,South Kordofan,Kadugli,Multi-Purpose Cash,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,Red Sea,Agig,Food Security and Livelihoods,Sudanese Red Crescent Society,SRCS,Red Cross
2026-05,South Kordofan,Dilling,Multi-Purpose Cash,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,West Kordofan,An Nuhud,Multi-Purpose Cash,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,North Darfur,Tawila,Shelter and NFIs,Sahari Organization For Development,SAHARI,NNGO
2026-05,North Kordofan,Sheikan,Shelter and NFIs,Human Appeal - UK,HA UK,INGO
2026-05,Red Sea,Port Sudan,Multi-Purpose Cash,Save the Children International,SCI,INGO
2026-05,Central Darfur,Wasat Jabal Marrah,Shelter and NFIs,Triangle Génération Humanitaire,TGH,INGO
2026-05,North Darfur,At Tawisha,Shelter and NFIs,Sudanese Organisation for Relief and Recovery,SORR,NNGO
2026-05,North Darfur,Kelemando,Multi-Purpose Cash,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,Khartoum,Um Durman,Multi-Purpose Cash,CARE International in Sudan,CARE,INGO
2026-05,North Darfur,Tawila,Food Security and Livelihoods,Plan International,PI,INGO
2026-05,Khartoum,Jebel Awlia,Multi-Purpose Cash,CARE International in Sudan,CARE,INGO
2026-05,South Kordofan,Abu Jubayhah,Education,World Vision International,WVI,INGO
2026-05,South Darfur,As Sunta,Multi-Purpose Cash,International Rescue Committee,IRC,INGO
2026-05,Kassala,Reifi Kassla,Education,Al-Sadagat organization,Al-SO,NNGO
2026-05,West Darfur,Kulbus,Health,Child Development Foundation,CDF,NNGO
2026-05,Gedaref,Ar Rahad-GD,Education,Al-Sadagat organization,Al-SO,NNGO
2026-05,South Kordofan,Al Leri,Multi-Purpose Cash,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,Khartoum,Bahri,Multi-Purpose Cash,CARE International in Sudan,CARE,INGO
2026-05,Kassala,Reifi Nahr Atbara,Education,Ayadina For Sudan Development Organization,Ayadina,NNGO
2026-05,North Darfur,Melit,Multi-Purpose Cash,International Rescue Committee,IRC,INGO
2026-05,Khartoum,Um Bada,Education,Sawa Sudan for Development and Humanitarian Aid,SSDHA,NNGO
2026-05,North Darfur,Kutum,Multi-Purpose Cash,International Rescue Committee,IRC,INGO
2026-05,North Darfur,Al Malha,Multi-Purpose Cash,International Rescue Committee,IRC,INGO
2026-05,White Nile,Kosti,Logistics,World Food Programme,WFP,UN Agency
2026-05,North Darfur,Kebkabiya,Multi-Purpose Cash,International Rescue Committee,IRC,INGO
2026-05,South Kordofan,Abu Jubayhah,Food Security and Livelihoods,Save the Children International,SCI,INGO
2026-05,Northern,Dongola,Logistics,World Food Programme,WFP,UN Agency
2026-05,South Kordofan,Dilling,Logistics,World Food Programme,WFP,UN Agency
2026-05,Gedaref,Galabat Ash-Shargiah,Logistics,World Food Programme,WFP,UN Agency
2026-05,Khartoum,Um Bada,Multi-Purpose Cash,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,Khartoum,Khartoum,Multi-Purpose Cash,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,Central Darfur,Wasat Jabal Marrah,Logistics,World Food Programme,WFP,UN Agency
2026-05,West Darfur,Ag Geneina,Logistics,World Food Programme,WFP,UN Agency
2026-05,Central Darfur,Um Dukhun,Logistics,World Food Programme,WFP,UN Agency
2026-05,Gedaref,Madeinat Al Gedaref,Emergency Telecommunications,World Food Programme,WFP,UN Agency
2026-05,Kassala,Reifi Khashm Elgirba,Food Security and Livelihoods,MERCY CORPS,MC,INGO
2026-05,Blue Nile,Ed Damazine,Logistics,World Food Programme,WFP,UN Agency
2026-05,West Darfur,Ag Geneina,Multi-Purpose Cash,Norwegian Refugee Council,NRC,INGO
2026-05,Central Darfur,Azum,Multi-Purpose Cash,Norwegian Refugee Council,NRC,INGO
2026-05,Red Sea,Sinkat,Health,AAR JAPAN,AAR JAPAN,INGO
2026-05,West Kordofan,As Sunut,Multi-Purpose Cash,Concern WorldWide,CWW,INGO
2026-05,River Nile,Atbara,Emergency Telecommunications,World Food Programme,WFP,UN Agency
2026-05,Khartoum,Bahri,Multi-Purpose Cash,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,Khartoum,Khartoum,Emergency Telecommunications,World Food Programme,WFP,UN Agency
2026-05,Northern,Merwoe,Health,MedGlobal,MedGlobal,INGO
2026-05,West Kordofan,Ghubaish,Multi-Purpose Cash,Concern WorldWide,CWW,INGO
2026-05,South Kordofan,Dilling,Multi-Purpose Cash,CARE International in Sudan,CARE,INGO
2026-05,South Kordofan,Ar Rashad,Multi-Purpose Cash,CARE International in Sudan,CARE,INGO
2026-05,South Kordofan,Ar Rashad,Health,Child Development Foundation,CDF,NNGO
2026-05,South Kordofan,Kadugli,Health,Child Development Foundation,CDF,NNGO
2026-05,South Darfur,Buram,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,North Darfur,Tawila,Food Security and Livelihoods,World Relief,WR,INGO
2026-05,West Kordofan,As Salam - WK,Health,Concern WorldWide,CWW,INGO
2026-05,Central Darfur,Azum,Health,Hope and Friendship for Development Organization,HFDO,NNGO
2026-05,North Darfur,Kebkabiya,Health,Tabasheer for Aid and Development Organization,TADO,NNGO
2026-05,Central Darfur,Azum,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,Aj Jazirah,Sharg Al Jazirah,Protection,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,Central Darfur,Wasat Jabal Marrah,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,Blue Nile,Ed Damazine,Protection,Action against hunger - Spain,ACF -Spain,INGO
2026-05,Central Darfur,Zalingi,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,Northern,Dongola,Protection,Sudan Agwa Organization,AGWA,NNGO
2026-05,South Darfur,Kas,Protection,Child Development Foundation,CDF,NNGO
2026-05,Aj Jazirah,Janub Al Jazirah,Protection,CAFA Development Organization,CAFA,NNGO
2026-05,Central Darfur,Wadi Salih,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,Aj Jazirah,Um Algura,Protection,Islamic Relief Worldwide,IRW,INGO
2026-05,Aj Jazirah,Medani Al Kubra,Protection,Islamic Relief Worldwide,IRW,INGO
2026-05,Gedaref,Al Galabat Al Gharbyah - Kassab,Protection,Hope and Friendship for Development Organization,HFDO,NNGO
2026-05,Aj Jazirah,Sharg Al Jazirah,Protection,JASMAR Human Security Organization,JHSO,NNGO
2026-05,South Darfur,Beliel,Protection,Child Development Foundation,CDF,NNGO
2026-05,North Kordofan,Ar Rahad-NK,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,Central Darfur,Gharb Jabal Marrah,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,White Nile,Al Gitaina,Health,International Rescue Committee,IRC,INGO
2026-05,North Kordofan,Um Rawaba,Health,Patient Helping Fund,PHF,NNGO
2026-05,North Kordofan,Sheikan,Health,Patient Helping Fund,PHF,NNGO
2026-05,North Kordofan,Gebrat Al Sheikh,Health,Patient Helping Fund,PHF,NNGO
2026-05,North Darfur,Tawila,Protection,Relief International,RI,INGO
2026-05,East Darfur,Abu Jabrah,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,Central Darfur,Gharb Jabal Marrah,Site Management,Danish Refugee Council,DRC,INGO
2026-05,East Darfur,Abu Karinka,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,East Darfur,Al Firdous,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,East Darfur,Assalaya,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,East Darfur,Bahr Al Arab,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,Gedaref,Al Mafaza,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,Gedaref,Galabat Ash-Shargiah,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,Gedaref,Basundah,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,Kassala,Madeinat Kassala,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,Central Darfur,Shamal Jabal Marrah,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,East Darfur,Yassin,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,Central Darfur,Gharb Jabal Marrah,Food Security and Livelihoods,Veterinaires Sans Frontières Germany,VSF-G,INGO
2026-05,North Darfur,Al Lait,Refugee Consultative Forum,United Nations Children's Fund,UNICEF,UN Agency
2026-05,North Darfur,Al Malha,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,Central Darfur,Um Dukhun,Food Security and Livelihoods,Veterinaires Sans Frontières Germany,VSF-G,INGO
2026-05,Red Sea,Port Sudan,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,North Kordofan,Ar Rahad-NK,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,Red Sea,Tawkar,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,South Kordofan,Al Leri,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,South Kordofan,Ar Rashad,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,South Kordofan,Abassiya,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,West Darfur,Ag Geneina,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,South Kordofan,Dilling,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,South Kordofan,At Tadamon - SK,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
